ho_cfan14_107|0,14,1,0,13,14,0,12,13,0,11,12,0,10,11,0,9,10,0,8,9,0,7,8,0,6,7,0,5,6,0,4,5,0,3,4,0,2,3,0,1,2|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
ho_ofan14_108|0,14,15,13,12,11,10,9,8,7,6,5,4,3,2,1|0,1,2,0,3,1,3,0,4,5,4,0,0,6,5,0,7,6,7,0,8,9,8,0,10,9,0,10,0,11,12,11,0,12,0,13,14,13,0,14,0,15
ho_cfan17_109|0,17,1,16,15,14,13,12,11,2,3,4,5,6,7,8,9,10|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,2,9,0,9,10,0,10,11,0,11,12,0,12,13,0,13,14,0,14,15,0,15,16,0,16,17,0,17,8
ho_ofan17_110|0,17,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,9,8,0,10,9,0,11,10,0,12,11,0,13,12,0,14,13,0,15,14,0,16,15,0,17,16,0,18,17
ho_cfan23_111|11,10,0,17,18,16,15,12,9,13,14,8,7,6,5,19,20,21,3,4,2,1,22,23|0,1,2,2,3,4,3,5,2,2,6,5,2,0,7,2,8,1,9,7,2,10,9,2,6,10,2,8,11,2,11,12,2,12,13,2,13,14,2,15,4,2,16,15,2,17,16,2,2,18,19,2,19,14,20,21,2,18,20,2,2,17,22,2,22,23,2,23,21
ho_ofan23_112|0,23,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,9,8,0,10,9,0,11,10,0,12,11,0,13,12,0,14,13,0,15,14,0,16,15,0,17,16,0,18,17,0,19,18,0,20,19,0,21,20,0,22,21,0,23,22,0,24,23
ho_sph3x5_113|10,6,1,9,11,3,2,0,7,8,4,5|0,1,2,3,4,0,5,6,7,7,2,6,2,6,1,1,8,6,8,5,6,8,9,5,9,10,5,7,5,10,7,10,11,3,11,10,8,4,9,8,4,1,1,4,0,2,11,7,11,2,0,11,0,3,3,4,9,10,3,9
ho_sph4x6_114|0,3,4,4,5,10,7,8,13,8,9,14,17,19,18,4,10,9,12,18,17,11,17,16,12,7,18,5,11,10,0,1,2,7,13,18,2,3,8,10,16,15,0,6,1,16,19,17,0,5,6,3,9,8,13,19,14,18,19,13,15,19,16,6,12,11,11,12,17,2,8,7,0,4,5,8,14,13,5,6,11,6,1,12,14,19,15,3,4,9,9,15,14,0,2,3,1,7,12,10,11,16,1,2,7,9,10,15|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
ho_sph5x8_115|32,33,25,31,30,29,28,27,26,17,18,19,20,21,22,24,9,10,11,12,13,23,16,1,2,3,4,15,8,14,7,6,5,0|0,1,2,3,1,0,4,1,3,5,1,4,6,1,5,7,1,6,8,1,7,2,1,8,9,2,0,9,10,2,10,8,2,10,11,8,11,7,8,11,12,7,12,6,7,12,13,6,13,5,6,13,14,5,14,4,5,15,9,0,16,9,15,16,17,9,17,10,9,17,18,10,18,11,10,18,19,11,19,12,11,19,20,12,20,13,12,15,0,3,21,15,3,22,15,21,22,16,15,23,16,22,23,24,16,24,17,16,24,25,17,25,18,17,25,26,18,26,19,18,21,3,4,14,21,4,27,21,14,27,22,21,28,22,27,28,23,22,29,27,14,30,27,29,30,28,27,29,14,13,20,29,13,31,29,20,31,30,29,32,31,20,32,20,19,26,32,19,33,28,23,33,30,28,33,31,30,33,32,31,33,26,32,33,25,26,33,24,25,33,23,24
ho_sph6x11_116|56,45,55,46,47,48,49,50,51,54,53,52,34,44,23,24,35,43,33,12,13,14,25,42,32,22,1,2,3,41,31,21,11,40,30,20,10,39,29,19,9,38,28,18,8,37,27,17,7,36,26,16,6,15,5,4,0|0,1,2,0,3,1,3,0,4,4,0,5,5,0,6,0,7,6,7,0,8,2,9,0,0,9,10,10,11,0,8,0,11,1,2,12,13,12,2,12,13,14,14,15,12,12,15,16,16,1,12,1,16,3,2,9,13,13,9,17,17,18,13,13,18,14,19,14,18,19,20,14,15,14,20,15,20,21,22,15,21,22,16,15,9,10,17,10,23,17,24,17,23,24,18,17,24,25,18,19,18,25,26,19,25,26,27,19,19,27,20,28,20,27,20,28,21,23,10,11,11,29,23,23,29,30,30,24,23,30,31,24,24,31,25,25,31,32,26,25,32,11,8,29,33,29,8,34,29,33,29,34,30,30,34,35,31,30,35,35,36,31,32,31,36,7,33,8,7,37,33,38,33,37,34,33,38,38,39,34,35,34,39,35,39,40,40,36,35,37,7,6,6,41,37,37,41,42,37,42,38,42,43,38,43,39,38,44,39,43,44,40,39,41,6,5,5,45,41,41,45,46,41,46,42,46,47,42,42,47,43,48,43,47,44,43,48,45,5,4,49,45,4,45,49,50,45,50,46,51,46,50,47,46,51,52,47,51,47,52,48,3,49,4,16,49,3,22,49,16,50,49,22,50,22,53,51,50,53,51,53,54,52,51,54,21,53,22,21,55,53,55,54,53,55,21,28,56,32,26,36,32,56,40,36,56,56,44,40,48,44,56,52,48,56,52,56,54,54,56,55,28,55,56,27,28,56,27,56,26
ho_soup0_117|2,4,1,6,5,0,3|0,1,2,0,2,3,0,3,4,4,3,5,5,3,2,5,4,0,5,0,1,6,4,0,6,0,1
ho_soup1_118|4,0,5,1,10,2,6,7,8,9,3|0,1,2,3,0,4,0,5,3,6,5,1,5,7,2,8,1,9,3,10,6,6,10,7,6,7,4,5,8,4,5,9,8,9,5,3,7,3,5,2,4,10,2,10,1,10,9,2,10,2,3
ho_soup2_119|3,12,8,1,2,6,4,0,7,5,9,11,10|0,1,2,3,4,2,5,6,0,7,3,8,7,1,8,4,2,9,1,6,10,6,0,4,3,4,11,0,1,12,4,10,8,4,8,7,12,0,11,11,10,12,11,8,10,8,2,10,11,9,8,5,11,10,10,8,5,8,3,5,2,3,8,3,2,9,3,9,12,7,2,8,0,4,10,0,10,12
ho_soup3_120|16,11,17,9,10,5,7,1,3,14,4,6,8,2,13,18,12,0,15|0,1,2,3,0,4,5,6,7,5,4,8,8,5,1,1,9,10,11,5,1,12,2,13,10,6,14,6,3,10,7,5,1,13,11,15,16,0,15,0,14,5,13,6,15,9,6,15,1,2,17,12,11,10,10,0,11,8,13,7,4,8,12,8,9,12,9,13,12,9,8,2,2,5,12,5,9,12,1,3,15,15,3,7,15,7,17,15,17,1,8,15,1,13,17,0,17,18,0
ho_soup4_121|15,11,10,16,7,6,8,17,14,12,19,13,18,2,3,20,0,9,5,1,4|0,1,2,3,4,5,2,0,6,7,4,5,0,8,9,10,11,3,12,13,14,15,16,13,4,6,2,0,1,16,2,17,10,6,13,14,3,9,11,0,12,9,17,5,9,12,10,7,13,18,1,5,9,2,7,1,11,10,4,15,14,5,18,19,6,1,8,2,18,11,8,18,14,11,7,11,14,9,3,20,1,17,3,1,3,17,15,17,12,15,7,8,19,7,19,15,20,17,18,6,20,18,6,8,12,8,5,12,14,15,19,19,15,11,15,2,14,14,2,4,2,4,16,16,4,12,3,18,12,3,4,18,18,4,16,19,9,20,19,12,9,14,12,19
ho_soup5_122|17,10,15,16,24,11,21,2,25,3,13,4,26,12,23,5,19,27,28,0,18,9,14,8,22,1,6,20,7,29|0,1,2,3,4,5,6,7,8,5,9,6,10,5,11,12,8,13,14,15,12,11,16,17,1,18,17,17,10,18,14,9,19,2,20,14,21,9,15,15,22,23,24,4,25,10,7,15,9,20,26,27,11,2,7,23,14,8,4,12,22,28,21,16,6,18,2,19,16,26,1,5,13,12,22,23,14,24,20,0,5,4,28,15,13,9,23,10,24,2,1,6,13,29,10,6,12,1,28,20,10,16,15,3,8,15,10,16,7,17,11,8,29,2,3,14,17,26,11,23,0,25,3,12,21,20,21,8,20,21,14,8,8,14,7,1,29,23,23,2,1,1,2,18,1,18,24,10,18,2,4,21,13,21,4,25,28,5,3,24,28,3,24,3,6,20,16,17,27,16,20,22,27,20,20,26,22,26,20,23
ho_grid2x2_123|7,5,8,4,2,1,3,0,6|0,1,2,0,3,1,4,1,3,3,5,4,5,3,6,6,7,5,0,8,3,6,3,8
ho_grid3x5_124|0,1,4,2,5,6,10,14,13,17,18,21,15,11,7,16,12,9,8,19,23,22,3,20|0,1,2,1,3,4,4,5,3,6,7,8,9,7,8,7,10,9,11,10,9,10,12,7,7,12,13,7,13,6,6,13,14,15,8,16,16,8,17,16,17,18,18,17,4,18,4,2,2,4,1,8,6,17,19,20,21,10,19,21,12,19,10,10,21,11,4,5,17,5,6,17,5,14,6,22,14,5,3,22,5,8,9,15,15,9,23,9,11,23
ho_grid4x4_125|24,23,19,18,14,13,9,8,4,3,22,17,12,7,2,6,1,21,16,11,10,5,0,20,15|0,1,2,1,3,2,2,3,4,4,3,5,6,4,5,7,6,5,6,7,8,9,8,7,1,10,3,11,3,10,3,11,5,11,12,5,7,5,12,7,12,13,7,13,9,13,14,9,15,14,13,16,14,15,17,11,10,17,18,11,12,11,18,19,12,18,12,19,13,13,19,15,19,20,15,20,21,15,16,15,21,22,16,21,23,18,17,23,24,18,19,18,24,19,24,20
ho_grid5x3_126|22,17,23,16,17,22,16,22,21,16,21,15,20,15,21,20,14,15,20,19,14,13,14,19,18,13,19,13,18,12,17,16,11,16,10,11,15,10,16,9,10,15,15,14,9,8,9,14,13,8,14,7,8,13,13,12,7,7,12,6,5,11,10,10,4,5,4,10,9,4,9,3,8,3,9,2,3,8,2,8,7,2,7,1,6,1,7,6,0,1|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
ho_grid6x6_127|48,47,41,47,40,41,46,40,47,39,40,46,39,46,45,38,39,45,45,44,38,37,38,44,43,37,44,36,37,43,36,43,42,36,42,35,41,40,34,34,40,33,33,40,39,32,33,39,32,39,38,38,31,32,31,38,37,31,37,30,37,36,30,29,30,36,35,29,36,28,29,35,34,33,27,26,27,33,33,32,26,32,25,26,31,25,32,24,25,31,30,24,31,24,30,23,23,30,29,23,29,22,22,29,28,21,22,28,27,26,20,20,26,19,26,25,19,19,25,18,18,25,24,17,18,24,24,23,17,23,16,17,23,22,16,22,15,16,15,22,21,15,21,14,19,13,20,12,13,19,12,19,18,12,18,11,17,11,18,11,17,10,16,10,17,10,16,9,15,9,16,8,9,15,8,15,14,8,14,7,12,6,13,6,12,5,11,5,12,5,11,4,10,4,11,3,4,10,10,9,3,9,2,3,9,8,2,8,1,2,7,1,8,7,0,1|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
ho_grid7x2_128|3,11,10,13,21,20,1,2,9,12,13,20,0,1,8,15,23,22,14,15,22,7,15,14,5,13,12,2,10,9,11,12,19,14,22,21,13,14,21,1,9,8,10,18,17,2,3,10,10,11,18,4,12,11,9,17,16,12,20,19,4,5,12,5,6,13,3,4,11,8,9,16,6,7,14,9,10,17,6,14,13,11,19,18|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
ho_grid8x5_129|44,53,52,43,35,34,26,25,17,51,42,33,24,16,8,7,50,41,32,23,15,6,14,5,49,40,31,22,48,39,30,21,13,4,12,3,47,38,29,20,46,37,28,19,11,2,10,1,45,36,27,18,9,0|0,1,2,0,2,3,0,3,4,3,5,4,5,6,4,7,6,5,7,8,6,2,9,3,3,9,10,3,10,5,10,11,5,7,5,11,7,11,12,13,7,12,7,13,8,14,8,13,14,13,15,10,9,16,17,10,16,10,17,11,18,11,17,18,12,11,18,19,12,20,12,19,13,12,20,13,20,15,15,20,21,21,20,22,22,23,21,17,16,24,24,25,17,18,17,25,18,25,26,19,18,26,26,27,19,27,22,19,22,20,19,24,28,25,25,28,29,25,29,26,26,29,30,30,27,26,30,31,27,27,31,32,27,32,22,23,22,32,33,23,32,32,34,33,34,35,33,29,28,36,29,36,37,30,29,37,30,37,38,31,30,38,31,38,39,39,34,31,34,32,31,37,36,40,40,41,37,37,41,38,38,41,42,42,39,38,42,43,39,43,44,39,39,44,34,34,44,35,45,35,44,45,44,46,46,47,45,40,48,41,41,48,49,41,49,42,50,42,49,50,43,42,50,51,43,46,43,51,46,44,43,52,46,51,47,46,52,47,52,53
ho_grid9x9_130|89,99,98,88,79,78,69,68,59,97,87,77,67,58,49,48,39,96,86,76,66,57,47,38,29,95,85,75,65,56,46,37,94,84,74,64,55,45,36,93,83,73,63,54,44,35,92,82,72,62,53,43,34,91,81,71,61,52,42,33,90,80,70,60,51,41,32,23,24,50,40,31,22,13,14,15,25,30,21,12,3,4,5,20,11,2,10,1,0,6,16,26,27,7,17,18,28,19,8,9|0,1,2,3,0,2,4,0,3,5,4,3,6,4,5,7,6,5,8,6,7,3,2,9,10,3,9,5,3,10,11,5,10,7,5,11,12,7,11,13,7,12,13,8,7,14,8,13,15,14,13,16,14,15,10,9,17,18,10,17,11,10,18,19,11,18,12,11,19,20,12,19,21,12,20,21,13,12,15,13,21,22,15,21,23,15,22,23,16,15,24,16,23,18,17,25,26,18,25,19,18,26,27,19,26,20,19,27,28,20,27,29,20,28,29,21,20,22,21,29,30,22,29,31,22,30,31,23,22,26,25,32,33,26,32,27,26,33,34,27,33,28,27,34,35,28,34,36,28,35,36,29,28,30,29,36,37,30,36,38,30,37,38,31,30,33,32,39,40,33,39,34,33,40,41,34,40,35,34,41,42,35,41,43,35,42,43,36,35,37,36,43,44,37,43,45,37,44,45,38,37,40,39,46,47,40,46,41,40,47,48,41,47,42,41,48,49,42,48,50,42,49,50,43,42,44,43,50,51,44,50,52,44,51,52,45,44,47,46,53,54,47,53,48,47,54,55,48,54,49,48,55,56,49,55,57,49,56,57,50,49,51,50,57,58,51,57,59,51,58,59,52,51,54,53,60,61,54,60,55,54,61,62,55,61,56,55,62,63,56,62,64,56,63,64,57,56,58,57,64,65,58,64,66,58,65,66,59,58,67,59,66,67,68,59,68,52,59,69,64,63,65,64,69,70,65,69,71,65,70,71,66,65,72,66,71,72,67,66,73,67,72,73,74,67,74,68,67,74,75,68,75,76,68,68,76,52,76,45,52,77,71,70,78,71,77,78,72,71,79,72,78,79,73,72,80,73,79,80,81,73,81,74,73,81,82,74,82,75,74,83,78,77,84,78,83,84,79,78,85,79,84,85,80,79,86,84,83,87,84,86,87,85,84,88,87,86,82,89,75,89,90,75,75,90,76,90,91,76,76,91,45,91,38,45,91,92,38,92,31,38,89,93,90,93,94,90,90,94,91,94,92,91,94,95,92,95,96,92,92,96,31,96,23,31,96,24,23,97,24,96,93,98,94,98,95,94,98,99,95,99,97,95,95,97,96
ho_cyl2x5_131|5,6,10,12,13,8,9,4,0,7,11,14,1,2,3|0,1,2,3,4,5,5,6,4,7,6,5,7,8,6,8,0,6,9,3,10,9,5,3,4,11,6,11,0,6,11,2,0,10,9,1,2,10,1,12,13,1,13,9,1,13,14,9,9,5,14,5,7,14,0,1,12,0,12,8
ho_cyl3x7_132|3,4,10,11,17,16,9,2,8,1,5,12,18,24,23,22,15,6,13,19,25,0,7,20,26,14,27,21|0,1,2,1,3,2,2,3,4,2,4,5,6,2,5,0,2,6,7,0,6,7,6,8,9,7,8,1,10,3,10,11,3,3,11,12,3,12,4,4,12,13,4,13,14,5,4,14,5,14,15,16,5,15,6,5,16,8,6,16,10,17,11,17,18,11,11,18,19,11,19,12,12,19,20,12,20,13,17,21,18,21,22,18,18,22,23,18,23,19,19,23,24,19,24,20,21,9,22,9,8,22,22,8,25,22,25,23,23,25,26,23,26,24,8,16,25,25,16,27,25,27,26,16,15,27
ho_cyl4x4_133|1,2,5,6,9,8,4,0,7,3,10,13,12,15,11,14,17,16,19,18|0,1,2,1,3,2,2,3,4,2,4,5,6,2,5,0,2,6,7,0,6,7,6,8,9,7,8,1,9,3,9,8,3,3,8,10,3,10,4,4,10,11,4,11,12,5,4,12,5,12,13,14,5,13,6,5,14,8,6,14,8,14,10,10,14,15,10,15,11,11,15,16,11,16,17,12,11,17,12,17,18,13,12,18,13,18,19,15,13,19,14,13,15,15,19,16
ho_cyl5x9_134|36,45,53,44,36,53,44,53,52,43,44,52,43,52,51,42,43,51,42,51,50,41,42,50,41,50,49,40,41,49,40,49,48,39,40,48,39,48,47,38,39,47,38,47,46,37,38,46,37,46,45,36,37,45,27,36,44,35,27,44,35,44,43,34,35,43,34,43,42,33,34,42,33,42,41,32,33,41,32,41,40,31,32,40,31,40,39,30,31,39,30,39,38,29,30,38,29,38,37,28,29,37,28,37,36,27,28,36,18,27,35,26,18,35,26,35,34,25,26,34,25,34,33,24,25,33,24,33,32,23,24,32,23,32,31,22,23,31,22,31,30,21,22,30,21,30,29,20,21,29,20,29,28,19,20,28,19,28,27,18,19,27,9,18,26,17,9,26,17,26,25,16,17,25,16,25,24,15,16,24,15,24,23,14,15,23,14,23,22,13,14,22,13,22,21,12,13,21,12,21,20,11,12,20,11,20,19,10,11,19,10,19,18,9,10,18,0,9,17,8,0,17,8,17,16,7,8,16,7,16,15,6,7,15,6,15,14,5,6,14,5,14,13,4,5,13,4,13,12,3,4,12,3,12,11,2,3,11,2,11,10,1,2,10,1,10,9,0,1,9|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269
ho_cyl6x3_135|15,18,20,16,19,17,12,13,14,9,10,11,6,7,8,3,4,5,0,1,2|0,1,2,0,3,1,3,4,1,3,5,4,5,2,4,5,0,2,6,0,5,6,7,0,7,3,0,7,8,3,8,5,3,8,6,5,9,6,8,9,10,6,10,7,6,10,11,7,11,8,7,11,9,8,12,9,11,12,13,9,13,10,9,13,14,10,14,11,10,14,12,11,15,12,14,15,16,12,16,13,12,16,17,13,17,14,13,17,15,14,18,15,17,18,19,15,19,16,15,19,20,16,20,17,16,20,18,17
ho_cfan3_136|0,3,1,2|0,1,2,0,3,1,0,2,3
ho_ofan3_137|0,3,4,2,1|0,1,2,0,3,1,0,4,3
ho_cfan5_138|0,1,2,3,5,4|0,1,2,3,2,0,1,4,0,0,5,4,0,3,5
ho_ofan5_139|0,5,6,4,3,2,1|0,1,2,1,3,0,3,4,0,0,5,4,0,6,5
ho_cfan7_140|3,2,0,1,4,5,6,7|0,1,2,2,3,1,2,0,4,2,4,5,6,5,2,7,6,2,3,7,2
ho_ofan7_141|6,5,0,4,3,0,5,4,0,0,2,3,2,1,0,0,6,7,8,7,0|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
ho_cfan8_142|1,8,0,2,3,4,5,6,7|0,1,2,2,0,3,2,3,4,2,4,5,2,5,6,2,6,7,2,7,8,2,8,1
ho_ofan8_143|0,1,2,3,4,5,6,7,8,9|0,1,2,0,2,3,0,3,4,0,4,5,0,5,6,0,6,7,0,7,8,0,8,9
ho_cfan9_144|9,1,0,2,3,4,5,6,7,8|0,1,2,2,1,3,4,2,3,5,2,4,2,5,6,2,6,7,7,8,2,2,8,9,0,2,9
ho_ofan9_145|0,5,6,4,3,2,1,7,8,9,10|0,1,2,3,4,0,1,3,0,0,5,4,0,6,5,7,2,0,8,7,0,0,9,10,0,8,9
ho_cfan11_146|11,1,0,2,3,4,5,6,7,8,9,10|0,1,2,1,3,2,3,4,2,4,5,2,6,2,5,6,7,2,7,8,2,2,8,9,9,10,2,2,10,11,11,0,2
ho_ofan11_147|0,1,2,3,4,5,6,7,8,9,10,11,12|0,1,2,0,2,3,0,3,4,0,4,5,0,5,6,0,6,7,0,7,8,0,8,9,0,9,10,0,10,11,0,11,12
ho_cfan14_148|0,14,1,13,12,11,10,9,8,2,3,4,5,6,7|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,2,9,0,9,10,0,10,11,0,11,12,0,12,13,0,13,14,0,14,8
ho_ofan14_149|8,7,0,2,1,14,15,3,13,4,11,10,9,6,5,12|0,1,2,3,4,2,2,5,6,2,3,7,5,8,2,9,7,2,10,11,2,2,12,11,2,0,12,2,13,1,2,14,13,2,9,14,2,15,8,2,10,15
ho_cfan17_150|3,2,0,13,14,4,12,9,8,15,1,17,16,6,5,11,10,7|0,1,2,2,3,4,2,0,5,3,6,2,7,8,2,9,4,2,2,10,1,2,11,10,2,12,11,2,9,12,13,14,2,14,5,2,2,15,6,2,16,15,2,7,16,2,13,17,2,17,8
ho_ofan17_151|18,0,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1|0,1,2,3,2,1,4,3,1,1,5,4,1,6,5,6,1,7,8,7,1,1,9,8,10,9,1,10,1,11,1,12,11,12,1,13,13,1,14,14,1,15,1,16,15,17,16,1,18,17,1
ho_cfan23_152|23,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22|0,1,2,1,3,2,3,4,2,5,2,4,5,6,2,7,2,6,2,7,8,2,8,9,9,10,2,10,11,2,2,11,12,13,2,12,13,14,2,2,14,15,15,16,2,2,16,17,17,18,2,18,19,2,20,2,19,20,21,2,22,2,21,22,23,2,2,23,0
ho_ofan23_153|0,23,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,9,8,0,10,9,0,11,10,0,12,11,0,13,12,0,14,13,0,15,14,0,16,15,0,17,16,0,18,17,0,19,18,0,20,19,0,21,20,0,22,21,0,23,22,0,24,23
ho_sph3x5_154|0,4,5,3,2,1,7,6,8,9,10,11|0,1,2,0,3,1,0,4,3,0,5,4,0,2,5,4,6,7,4,3,6,3,8,6,3,1,8,1,9,8,1,2,9,2,10,9,2,5,10,5,7,10,5,4,7,9,11,10,8,11,9,6,11,8,7,11,6,10,11,7
ho_sph4x6_155|19,13,18,14,15,16,17,7,12,1,2,8,9,10,11,6,5,4,3,0|0,1,2,0,3,1,4,3,0,0,5,4,0,6,5,6,0,2,2,7,1,2,8,7,9,7,8,10,7,9,11,7,10,7,11,1,1,11,3,12,3,11,3,12,4,12,13,4,13,5,4,6,8,2,14,8,6,15,8,14,15,9,8,6,5,14,5,13,14,13,16,14,14,16,15,17,16,13,17,13,12,18,17,12,12,11,18,18,11,10,9,19,15,9,10,19,18,19,10,17,19,18,17,16,19,19,16,15
ho_sph5x8_156|32,33,25,31,30,29,28,27,26,17,18,19,20,21,22,24,9,10,11,12,13,23,16,1,2,3,4,15,8,14,7,6,5,0|0,1,2,3,1,0,4,1,3,5,1,4,6,1,5,7,1,6,8,1,7,2,1,8,9,2,0,9,10,2,10,8,2,10,11,8,11,7,8,11,12,7,12,6,7,12,13,6,13,5,6,13,14,5,14,4,5,15,9,0,16,9,15,16,17,9,17,10,9,17,18,10,18,11,10,18,19,11,19,12,11,19,20,12,20,13,12,15,0,3,21,15,3,22,15,21,22,16,15,23,16,22,23,24,16,24,17,16,24,25,17,25,18,17,25,26,18,26,19,18,21,3,4,14,21,4,27,21,14,27,22,21,28,22,27,28,23,22,29,27,14,30,27,29,30,28,27,29,14,13,20,29,13,31,29,20,31,30,29,32,31,20,32,20,19,26,32,19,33,28,23,33,30,28,33,31,30,33,32,31,33,26,32,33,25,26,33,24,25,33,23,24
ho_sph6x11_157|55,56,45,54,53,52,51,50,49,48,47,46,34,35,36,37,38,44,23,24,25,26,27,43,33,12,13,14,15,42,32,22,1,2,3,41,31,21,11,40,30,20,10,39,29,19,9,28,18,8,17,7,16,6,5,4,0|0,1,2,3,1,0,4,1,3,5,1,4,6,1,5,7,1,6,8,1,7,9,1,8,10,1,9,11,1,10,2,1,11,12,2,0,12,13,2,13,11,2,13,14,11,14,10,11,14,15,10,15,9,10,15,16,9,16,8,9,17,12,0,18,12,17,18,19,12,19,13,12,19,20,13,20,14,13,20,21,14,21,15,14,21,22,15,22,16,15,17,0,3,23,17,3,24,17,23,24,18,17,25,18,24,25,26,18,26,19,18,26,27,19,27,20,19,27,28,20,28,21,20,23,3,4,29,23,4,30,23,29,30,24,23,31,24,30,31,25,24,32,25,31,32,33,25,33,26,25,33,34,26,34,27,26,29,4,5,35,29,5,36,29,35,36,30,29,37,30,36,37,31,30,38,31,37,38,32,31,35,5,6,39,35,6,40,35,39,40,36,35,41,36,40,41,37,36,42,37,41,42,38,37,39,6,7,43,39,7,44,39,43,44,40,39,45,40,44,45,41,40,46,41,45,46,42,41,43,7,8,16,43,8,47,43,16,47,44,43,48,44,47,48,45,44,49,45,48,49,46,45,22,47,16,50,47,22,50,48,47,51,48,50,51,49,48,52,50,22,53,50,52,53,51,50,52,22,21,28,52,21,54,52,28,54,53,52,55,54,28,55,28,27,34,55,27,56,38,32,56,42,38,56,46,42,56,49,46,56,51,49,56,53,51,56,54,53,56,55,54,56,34,55,56,33,34,56,32,33
ho_soup0_158|0,2,4,5,3,1,6|0,1,2,1,3,4,4,1,2,1,2,5,1,3,0,1,6,3,6,5,1,5,6,0,0,6,3
ho_soup1_159|4,0,5,1,10,2,6,7,8,9,3|0,1,2,3,0,4,0,5,3,6,5,1,5,7,2,8,1,9,3,10,6,6,10,7,6,7,4,5,8,4,5,9,8,9,5,3,7,3,5,2,4,10,2,10,1,10,9,2,10,2,3
